user_id,video_id,reaction_type,reacted_at
269,32,LIKE,2016-05-16T09:26:27
267,527,LIKE,2017-12-20T03:50:44
54,574,LIKE,2020-06-02T20:03:22
16,667,DISLIKE,2019-07-07T07:44:51
8,284,LIKE,2019-03-03T07:00:53
104,721,LIKE,2019-11-25T09:06:28
59,832,LIKE,2016-09-20T18:46:59
313,494,LIKE,2020-12-09T09:23:49
40,187,LIKE,2016-10-23T22:44:16
237,498,LIKE,2020-04-19T07:25:32
443,442,LIKE,2017-02-18T19:30:50
386,130,DISLIKE,2019-05-10T04:57:49
94,639,LIKE,2016-08-20T11:45:54
222,292,LIKE,2020-10-30T03:46:57
204,114,LIKE,2016-07-12T12:08:49
138,199,DISLIKE,2019-09-13T10:40:26
300,13,DISLIKE,2017-02-10T02:18:59
395,271,DISLIKE,2018-01-05T14:58:48
207,601,LIKE,2018-06-25T04:56:27
336,215,DISLIKE,2018-03-21T20:53:41
81,444,LIKE,2018-09-05T16:46:00
218,790,LIKE,2019-05-05T20:40:29
2,512,LIKE,2018-10-10T15:04:49
178,447,LIKE,2018-09-15T04:06:08
396,986,DISLIKE,2019-11-07T16:04:20
371,993,LIKE,2018-04-24T22:29:59
346,715,LIKE,2017-12-26T19:18:56
279,74,LIKE,2016-08-20T01:05:54
146,537,LIKE,2017-09-21T19:20:56
318,101,LIKE,2017-02-26T21:14:05
224,176,LIKE,2020-12-21T14:59:28
369,427,DISLIKE,2016-12-04T13:36:12
384,117,LIKE,2017-04-27T20:15:02
62,166,LIKE,2016-11-24T06:24:46
294,41,LIKE,2017-05-25T16:41:13
239,429,LIKE,2019-10-28T18:07:34
195,344,DISLIKE,2019-12-18T23:35:17
166,424,LIKE,2018-09-02T16:01:09
451,366,LIKE,2019-06-16T23:46:22
222,120,LIKE,2017-01-10T02:47:00
61,609,LIKE,2020-07-23T01:25:51
129,657,LIKE,2019-01-18T03:50:52
478,728,LIKE,2017-10-07T02:28:44
173,229,LIKE,2019-11-05T01:22:47
480,825,LIKE,2018-08-15T21:05:22
156,130,LIKE,2019-12-10T13:37:34
405,352,LIKE,2018-04-03T08:25:22
378,889,LIKE,2017-01-07T13:24:11
110,318,LIKE,2016-10-07T22:16:12
269,984,DISLIKE,2017-05-04T16:39:15
411,649,LIKE,2018-08-03T03:54:47
356,836,LIKE,2016-05-05T07:12:31
391,337,LIKE,2017-10-30T01:06:42
278,273,DISLIKE,2018-10-15T10:04:01
74,117,LIKE,2017-04-05T19:49:27
487,818,DISLIKE,2016-10-10T09:19:37
437,368,LIKE,2018-02-10T04:32:03
463,94,DISLIKE,2019-01-10T06:06:09
207,168,DISLIKE,2019-05-16T02:07:42
388,954,LIKE,2020-05-14T06:19:42
480,715,LIKE,2016-06-01T02:01:21
279,341,LIKE,2018-07-17T11:10:43
375,661,LIKE,2018-03-19T07:26:31
326,914,LIKE,2017-06-24T04:31:05
472,695,LIKE,2016-04-06T13:38:54
340,925,LIKE,2019-06-10T09:40:11
357,152,LIKE,2019-11-05T22:33:46
340,586,LIKE,2020-09-23T06:55:00
204,877,LIKE,2020-09-05T03:59:12
161,913,LIKE,2018-02-15T06:21:45
28,274,DISLIKE,2016-10-21T07:13:43
392,554,LIKE,2019-12-06T12:26:30
257,496,LIKE,2016-11-12T14:45:44
165,724,LIKE,2017-03-10T07:43:29
63,101,LIKE,2017-01-12T08:12:41
22,557,LIKE,2016-02-07T03:34:22
70,82,LIKE,2016-07-10T14:23:14
381,529,DISLIKE,2017-11-21T15:00:17
405,73,LIKE,2017-02-10T02:50:05
96,14,LIKE,2017-09-07T13:52:10
163,433,DISLIKE,2019-05-29T13:32:41
79,157,LIKE,2019-03-02T12:12:25
5,735,DISLIKE,2016-09-18T02:26:01
316,132,DISLIKE,2020-12-14T05:12:34
120,338,LIKE,2020-12-26T00:10:55
302,404,LIKE,2018-03-15T03:03:58
178,376,LIKE,2016-08-20T23:26:59
176,888,LIKE,2016-03-08T17:32:20
390,559,LIKE,2016-07-19T07:23:00
217,107,DISLIKE,2017-09-06T09:20:01
56,620,LIKE,2019-10-09T16:38:09
366,265,LIKE,2017-02-04T03:23:38
187,205,LIKE,2016-10-12T18:25:26
232,79,LIKE,2018-10-27T02:09:07
255,155,LIKE,2017-01-15T16:19:29
413,783,LIKE,2016-05-12T15:40:05
455,988,LIKE,2019-12-03T06:16:22
104,997,LIKE,2016-06-06T07:49:14
77,247,LIKE,2017-06-05T22:10:58
230,531,LIKE,2020-11-17T23:54:26
402,858,LIKE,2019-09-07T18:28:48
258,948,LIKE,2019-05-12T05:14:13
264,538,LIKE,2020-03-21T09:51:55
331,729,LIKE,2016-04-01T14:21:32
481,154,LIKE,2019-04-04T02:22:31
182,154,LIKE,2019-08-18T14:22:31
381,686,LIKE,2017-06-20T21:26:22
256,92,LIKE,2019-01-04T15:55:19
38,433,LIKE,2017-10-29T02:23:34
176,338,LIKE,2017-08-04T10:59:54
27,480,LIKE,2018-05-04T08:07:37
276,693,DISLIKE,2018-05-19T11:28:04
140,131,LIKE,2019-10-17T17:01:21
299,450,LIKE,2017-04-06T18:45:40
445,993,LIKE,2016-04-17T15:38:58
287,810,LIKE,2018-02-02T15:02:28
91,787,DISLIKE,2018-07-05T20:38:09
480,273,LIKE,2020-03-30T00:03:17
61,929,DISLIKE,2019-07-04T00:21:54
458,588,LIKE,2020-09-06T22:19:22
451,177,LIKE,2020-01-28T07:08:06
365,696,LIKE,2016-07-08T10:55:44
347,831,LIKE,2016-09-29T12:59:34
163,643,LIKE,2018-05-19T05:36:34
351,875,LIKE,2019-04-04T23:41:21
143,49,LIKE,2017-03-02T09:03:32
400,567,LIKE,2019-07-26T12:24:51
253,666,DISLIKE,2017-09-11T16:39:06
269,355,LIKE,2020-06-21T15:32:16
369,712,LIKE,2018-02-13T01:48:10
291,308,LIKE,2020-08-16T01:58:48
500,868,LIKE,2016-03-01T16:15:39
459,885,LIKE,2019-04-03T09:07:26
187,630,LIKE,2019-01-20T17:20:23
405,775,DISLIKE,2020-01-30T07:51:51
499,46,LIKE,2020-08-18T18:11:24
438,302,LIKE,2020-02-14T20:19:19
459,868,LIKE,2018-12-04T21:02:35
414,912,LIKE,2020-10-23T10:00:14
304,408,LIKE,2020-04-09T21:09:23
291,189,LIKE,2018-09-26T04:33:49
86,822,LIKE,2019-04-21T15:48:25
166,830,DISLIKE,2018-04-20T05:08:47
415,129,LIKE,2017-07-12T16:02:36
462,561,LIKE,2016-03-21T23:23:45
408,537,LIKE,2018-09-17T17:14:05
114,266,LIKE,2017-11-11T11:19:45
433,118,LIKE,2016-04-01T01:01:27
480,464,LIKE,2018-05-22T19:51:28
356,144,LIKE,2016-07-01T00:52:43
416,442,DISLIKE,2020-01-05T11:20:13
183,200,DISLIKE,2020-07-02T21:19:58
207,157,LIKE,2019-01-15T12:07:41
256,487,DISLIKE,2020-12-19T09:22:10
235,860,LIKE,2017-12-24T04:00:07
442,134,LIKE,2017-05-10T22:29:19
355,912,DISLIKE,2016-11-07T02:33:26
3,148,LIKE,2018-02-09T01:33:41
208,336,LIKE,2018-01-19T05:39:21
197,71,LIKE,2018-04-08T01:41:36
341,233,LIKE,2020-07-16T02:46:40
125,334,DISLIKE,2016-06-22T16:51:04
138,811,LIKE,2017-11-12T16:30:48
339,666,LIKE,2020-11-23T14:42:53
25,90,LIKE,2019-04-21T18:52:57
68,334,LIKE,2019-01-07T08:09:02
61,199,LIKE,2017-06-23T16:54:28
29,161,LIKE,2017-07-01T02:59:43
383,538,LIKE,2018-01-04T22:31:51
19,121,LIKE,2018-09-15T00:07:27
171,301,DISLIKE,2019-01-19T16:48:32
450,724,LIKE,2016-03-28T15:14:02
74,575,LIKE,2018-12-28T15:19:17
61,963,LIKE,2020-10-29T15:09:13
427,436,DISLIKE,2020-10-17T01:32:44
153,68,DISLIKE,2017-03-17T11:54:53
276,765,LIKE,2020-10-15T12:26:31
48,922,LIKE,2017-08-07T19:43:09
211,459,LIKE,2020-03-09T07:05:05
343,514,LIKE,2020-08-11T07:44:25
408,398,LIKE,2018-08-18T04:40:03
139,620,LIKE,2017-06-29T10:27:40
110,286,DISLIKE,2020-03-03T17:35:25
482,561,LIKE,2016-04-27T22:46:55
183,140,DISLIKE,2016-10-07T10:04:40
28,730,LIKE,2016-06-23T12:11:17
197,556,LIKE,2017-12-23T17:39:16
191,929,LIKE,2017-11-10T19:34:38
315,781,LIKE,2016-03-02T21:56:19
389,590,LIKE,2020-06-23T14:50:47
51,728,DISLIKE,2020-01-25T01:26:32
149,894,DISLIKE,2016-01-03T02:57:54
268,610,DISLIKE,2018-10-27T15:52:44
50,748,LIKE,2017-09-17T22:16:22
388,282,DISLIKE,2017-02-09T10:00:21
246,661,LIKE,2018-11-24T16:50:09
113,924,LIKE,2017-07-05T08:22:01
170,816,LIKE,2018-10-02T08:31:51
468,996,LIKE,2016-07-04T00:48:52
166,936,LIKE,2016-03-09T01:56:39
409,578,LIKE,2017-04-03T22:12:22
14,746,DISLIKE,2020-12-27T12:45:01
203,457,LIKE,2017-03-16T02:23:17
288,87,LIKE,2016-12-10T14:50:18
395,79,DISLIKE,2020-06-23T03:23:24
189,205,LIKE,2019-02-07T16:09:32
402,791,DISLIKE,2016-08-13T08:20:54
155,337,LIKE,2019-03-06T16:56:51
55,254,LIKE,2019-05-14T01:44:35
182,304,LIKE,2020-12-25T16:34:11
210,380,LIKE,2016-11-09T21:30:16
376,130,LIKE,2018-11-11T15:48:44
471,596,LIKE,2018-07-26T13:14:26
75,276,LIKE,2018-09-29T07:02:19
277,699,DISLIKE,2017-02-27T22:34:24
428,558,LIKE,2017-05-04T08:20:26
133,899,LIKE,2019-09-19T07:16:03
343,183,LIKE,2020-02-22T16:15:59
425,268,LIKE,2018-09-12T18:21:52
59,808,LIKE,2017-06-25T05:29:32
345,322,DISLIKE,2020-10-12T00:03:55
489,512,LIKE,2019-01-13T14:50:28
182,612,LIKE,2017-11-24T13:46:22
458,78,LIKE,2017-06-28T19:09:54
406,784,LIKE,2019-03-21T14:21:51
339,339,DISLIKE,2018-08-11T06:23:52
321,674,LIKE,2018-07-04T00:47:56
64,556,LIKE,2017-01-30T15:46:57
327,509,LIKE,2017-07-06T02:53:24
260,238,LIKE,2016-01-06T14:03:41
193,134,LIKE,2020-11-14T17:39:28
143,973,LIKE,2019-05-01T15:55:06
104,192,DISLIKE,2020-10-29T02:34:53
460,356,DISLIKE,2016-04-10T14:37:56
406,278,LIKE,2017-07-19T16:59:59
214,18,LIKE,2018-09-15T15:58:21
242,524,LIKE,2017-11-17T07:08:37
431,180,DISLIKE,2020-10-23T02:28:58
209,123,DISLIKE,2016-11-19T11:01:16
93,246,DISLIKE,2020-03-21T14:14:23
430,734,LIKE,2017-03-12T23:07:46
142,373,LIKE,2018-10-25T21:42:27
434,51,DISLIKE,2016-08-29T17:41:00
404,1000,LIKE,2018-01-09T10:15:45
434,71,LIKE,2018-12-13T12:02:12
112,480,LIKE,2018-09-19T17:02:22
417,560,LIKE,2017-06-05T14:35:35
375,19,LIKE,2016-10-02T15:53:26
59,774,LIKE,2018-11-09T03:17:41
43,84,LIKE,2019-10-19T15:08:30
207,155,DISLIKE,2016-02-05T09:43:09
268,565,LIKE,2018-04-03T23:40:22
296,619,LIKE,2017-10-13T11:11:36
118,357,LIKE,2018-02-14T07:06:55
20,816,LIKE,2016-07-29T15:08:42
222,647,LIKE,2018-12-24T21:46:10
166,443,LIKE,2018-03-08T09:48:11
131,69,LIKE,2016-12-01T15:38:36
156,523,LIKE,2016-01-04T23:31:48
184,143,DISLIKE,2016-05-29T14:08:04
90,192,LIKE,2019-04-14T01:33:20
94,387,LIKE,2019-09-23T12:03:42
13,378,LIKE,2019-07-27T19:36:44
461,581,DISLIKE,2017-05-31T19:05:35
322,535,LIKE,2019-07-10T07:30:22
293,693,DISLIKE,2020-03-11T22:51:28
433,293,DISLIKE,2019-03-22T14:51:23
230,9,DISLIKE,2018-12-27T05:41:39
322,271,DISLIKE,2020-08-23T10:29:52
292,387,LIKE,2019-03-12T03:56:36
438,93,LIKE,2016-11-11T03:03:40
26,966,DISLIKE,2020-01-29T17:18:35
75,529,LIKE,2020-11-30T22:56:29
456,154,LIKE,2017-12-01T20:40:03
364,405,LIKE,2017-05-20T08:32:54
424,840,LIKE,2019-11-03T02:25:44
299,149,DISLIKE,2016-08-17T00:10:13
150,889,LIKE,2016-04-13T19:26:16
148,267,LIKE,2018-07-05T05:58:48
8,422,DISLIKE,2016-03-03T09:07:27
29,840,DISLIKE,2018-09-17T05:15:19
296,618,LIKE,2018-03-22T07:05:34
474,472,LIKE,2016-11-21T08:51:56
414,893,LIKE,2016-08-18T12:46:58
209,547,LIKE,2018-11-27T23:04:01
128,631,LIKE,2017-06-12T11:57:47
340,526,LIKE,2019-03-12T12:10:09
116,503,LIKE,2017-05-14T21:54:31
439,14,LIKE,2016-08-21T00:35:08
144,778,LIKE,2020-08-26T14:43:31
430,652,LIKE,2016-10-16T06:23:18
318,806,LIKE,2018-11-15T23:25:18
235,364,LIKE,2020-02-08T19:27:48
7,119,LIKE,2016-04-06T07:01:14
464,238,LIKE,2019-09-02T01:47:55
45,546,LIKE,2017-05-27T15:04:56
443,169,DISLIKE,2019-09-11T00:19:39
239,522,LIKE,2017-05-03T02:30:25
440,634,LIKE,2016-06-15T09:24:20
432,913,LIKE,2016-11-10T14:19:46
155,657,DISLIKE,2018-10-25T16:12:05
181,963,LIKE,2017-09-30T14:57:14
215,958,LIKE,2017-08-13T06:15:10
88,735,LIKE,2019-06-25T14:07:07
256,883,LIKE,2020-09-17T13:37:03
73,769,DISLIKE,2020-08-05T02:40:16
419,780,LIKE,2018-04-04T03:34:28
179,871,LIKE,2018-05-24T15:52:54
212,516,LIKE,2018-07-12T23:47:59
293,938,LIKE,2018-01-08T00:53:02
234,397,LIKE,2016-10-25T00:00:35
465,866,LIKE,2016-06-03T05:05:13
239,106,LIKE,2019-05-05T16:54:45
223,85,LIKE,2020-11-11T10:14:49
119,214,LIKE,2020-09-03T17:48:59
313,121,DISLIKE,2020-03-05T07:45:24
264,132,LIKE,2017-04-22T04:29:44
207,850,DISLIKE,2016-06-18T08:10:35
95,197,LIKE,2019-01-26T01:21:17
373,19,DISLIKE,2016-01-12T20:30:35
222,642,LIKE,2019-08-21T12:36:41
366,12,LIKE,2016-09-29T06:02:38
276,81,DISLIKE,2018-07-04T03:11:54
380,330,LIKE,2020-02-01T07:52:52
231,866,LIKE,2017-09-12T08:49:57
309,774,LIKE,2016-10-28T07:52:03
119,392,LIKE,2016-03-20T22:59:32
268,637,LIKE,2017-10-04T23:31:58
433,307,LIKE,2017-06-14T18:10:17
273,267,LIKE,2018-06-25T15:02:22
64,447,LIKE,2016-09-11T13:35:53
298,441,LIKE,2020-01-11T07:59:13
350,895,LIKE,2016-12-24T20:58:11
413,652,LIKE,2018-08-16T00:29:44
403,841,DISLIKE,2019-05-19T21:18:49
494,2,LIKE,2020-01-03T04:09:48
11,520,LIKE,2020-02-28T13:42:04
98,762,LIKE,2018-04-03T08:09:37
434,651,LIKE,2016-10-10T03:39:28
71,636,LIKE,2020-08-17T12:58:38
364,309,LIKE,2019-04-19T00:06:58
58,740,LIKE,2017-07-28T09:44:35
290,522,LIKE,2019-02-26T17:17:42
251,469,LIKE,2019-03-31T02:36:52
276,212,LIKE,2019-02-21T16:35:05
50,112,LIKE,2017-08-02T16:37:56
358,8,LIKE,2019-10-16T23:24:49
216,804,DISLIKE,2016-05-18T14:52:44
394,477,LIKE,2018-03-29T00:46:13
416,874,LIKE,2019-09-28T05:25:20
52,460,LIKE,2019-12-15T21:14:05
271,253,LIKE,2018-03-29T08:35:16
485,526,LIKE,2017-12-03T21:50:48
84,752,LIKE,2018-04-14T09:26:01
387,438,LIKE,2020-10-19T01:16:30
293,754,LIKE,2016-07-10T12:09:53
126,981,LIKE,2017-04-14T13:07:11
296,854,LIKE,2016-10-27T10:40:13
72,661,LIKE,2016-09-23T06:48:01
296,236,LIKE,2018-12-04T02:56:36
236,306,LIKE,2020-08-09T05:21:51
56,478,LIKE,2019-07-10T05:04:54
407,679,LIKE,2017-12-07T20:34:51
360,20,DISLIKE,2020-09-15T23:33:01
395,216,LIKE,2016-07-08T11:16:39
110,855,LIKE,2019-04-17T16:43:21
192,135,LIKE,2020-06-11T14:33:31
392,905,DISLIKE,2019-07-24T15:28:11
93,129,LIKE,2020-07-21T18:50:54
350,410,LIKE,2020-01-15T05:28:21
56,422,LIKE,2020-11-14T08:40:20
60,294,LIKE,2018-01-02T02:44:32
138,246,LIKE,2020-01-19T16:41:23
39,701,LIKE,2018-07-17T12:01:42
28,556,LIKE,2016-09-02T07:18:55
49,86,LIKE,2019-05-11T14:44:49
420,556,DISLIKE,2016-04-17T21:32:39
125,842,LIKE,2020-04-08T23:23:56
13,375,LIKE,2020-11-09T17:14:42
480,446,LIKE,2020-05-24T16:41:52
36,378,LIKE,2020-11-10T13:02:24
101,390,LIKE,2017-04-03T02:29:39
282,657,LIKE,2017-01-08T16:51:58
86,51,LIKE,2019-10-27T02:49:46
4,242,LIKE,2017-06-21T02:47:25
223,294,LIKE,2017-06-03T08:42:35
338,920,LIKE,2017-10-20T07:40:31
448,563,LIKE,2017-08-21T18:41:54
166,266,LIKE,2017-01-27T01:06:37
383,120,LIKE,2016-05-12T14:08:44
344,712,LIKE,2019-08-08T09:07:14
383,917,LIKE,2016-08-31T11:34:48
376,248,LIKE,2019-09-14T17:16:24
471,70,LIKE,2017-09-19T08:11:33
278,853,LIKE,2017-04-04T10:36:04
130,57,LIKE,2018-03-12T05:24:03
31,382,DISLIKE,2018-09-20T10:14:59
375,39,LIKE,2016-07-27T04:46:24
11,984,LIKE,2016-09-27T09:14:11
476,801,LIKE,2019-04-20T18:46:13
302,443,LIKE,2020-09-24T13:31:18
96,18,LIKE,2019-05-19T12:56:09
190,952,LIKE,2020-09-11T04:08:39
453,732,LIKE,2018-10-10T05:46:37
192,825,LIKE,2018-05-08T03:01:33
486,756,LIKE,2020-06-02T14:45:33
266,352,LIKE,2019-11-24T10:40:31
424,972,LIKE,2016-02-08T09:54:41
128,816,LIKE,2020-12-30T12:50:54
238,298,DISLIKE,2020-06-11T13:02:51
408,283,LIKE,2019-07-27T15:11:02
355,586,LIKE,2016-12-15T14:00:46
428,110,LIKE,2019-07-11T15:03:54
112,180,LIKE,2017-04-09T22:08:25
316,938,DISLIKE,2017-04-05T10:34:24
446,544,DISLIKE,2020-10-26T08:18:19
343,746,LIKE,2020-12-15T07:33:08
145,794,DISLIKE,2016-11-07T07:45:04
65,25,LIKE,2016-11-24T04:42:10
247,843,LIKE,2020-10-14T04:44:31
223,791,DISLIKE,2016-11-09T18:23:34
479,738,LIKE,2018-06-07T20:37:45
490,57,LIKE,2020-07-22T03:43:36
313,180,LIKE,2018-12-04T08:44:39
439,232,DISLIKE,2019-06-30T14:10:54
106,894,LIKE,2018-03-31T15:27:16
181,343,DISLIKE,2019-04-05T01:47:28
184,477,LIKE,2020-02-17T15:49:34
226,799,LIKE,2020-11-12T05:08:38
265,576,DISLIKE,2020-01-09T16:54:45
278,455,LIKE,2016-04-26T09:38:34
397,232,DISLIKE,2017-06-19T00:08:32
89,289,LIKE,2018-05-05T16:22:00
176,213,LIKE,2019-06-05T23:54:59
18,258,LIKE,2017-03-22T22:25:57
371,530,LIKE,2019-06-02T02:24:25
460,687,LIKE,2016-04-30T11:50:07
424,929,DISLIKE,2019-05-14T16:26:45
401,229,DISLIKE,2018-10-26T21:59:22
399,226,LIKE,2018-01-08T03:11:47
106,596,DISLIKE,2016-06-02T03:24:05
271,803,DISLIKE,2020-01-16T10:50:11
463,435,LIKE,2018-04-14T11:06:03
319,882,LIKE,2019-03-03T03:11:28
167,758,DISLIKE,2016-03-03T20:40:25
13,402,LIKE,2018-11-15T17:07:14
337,622,DISLIKE,2018-07-30T13:24:55
32,766,DISLIKE,2018-08-24T02:03:37
393,88,DISLIKE,2018-05-21T00:09:41
40,584,LIKE,2020-03-07T09:47:07
148,893,LIKE,2016-11-01T03:37:08
218,542,LIKE,2017-12-09T05:44:12
219,684,LIKE,2017-02-21T12:30:38
469,309,LIKE,2018-07-22T13:26:45
82,906,LIKE,2019-10-08T16:43:19
333,343,LIKE,2018-09-23T21:40:32
208,436,DISLIKE,2018-04-17T01:24:35
201,177,LIKE,2019-07-18T20:49:37
447,139,LIKE,2016-10-04T09:42:37
332,194,LIKE,2017-08-06T21:30:03
428,186,LIKE,2019-10-04T08:46:37
38,218,LIKE,2017-10-18T18:25:05
211,164,LIKE,2019-06-19T00:49:20
444,161,LIKE,2020-02-14T03:58:49
327,943,LIKE,2020-05-23T17:08:12
249,525,LIKE,2019-03-07T16:45:56
227,808,DISLIKE,2016-06-23T15:00:35
48,601,DISLIKE,2020-05-19T21:17:36
18,836,DISLIKE,2017-05-08T21:50:41
400,42,DISLIKE,2016-07-22T20:45:20
439,915,DISLIKE,2018-08-24T15:01:09
295,210,DISLIKE,2020-04-23T13:23:41
196,741,LIKE,2019-06-07T06:34:35
187,862,LIKE,2017-02-25T10:47:00
345,275,LIKE,2020-06-16T21:36:48
224,954,LIKE,2020-11-01T19:16:49
318,279,LIKE,2016-03-30T22:31:52
488,251,LIKE,2017-06-23T18:47:47
397,310,DISLIKE,2017-08-21T21:29:03
365,720,DISLIKE,2017-09-15T15:16:23
337,833,LIKE,2016-06-28T01:01:08
497,140,LIKE,2018-02-14T03:20:33
229,792,DISLIKE,2016-04-12T17:57:20
390,546,LIKE,2019-11-19T03:16:47
467,821,LIKE,2016-06-06T01:58:23
77,904,LIKE,2019-01-24T15:30:48
188,530,LIKE,2017-09-10T14:42:02
346,57,LIKE,2018-05-01T05:14:34
270,112,DISLIKE,2019-02-18T10:18:37
95,5,LIKE,2019-12-13T06:38:14
310,410,LIKE,2020-04-18T08:57:09
132,414,LIKE,2019-05-18T06:09:41
39,182,LIKE,2017-01-19T20:37:46
72,13,DISLIKE,2016-04-04T22:57:24
281,339,LIKE,2018-01-21T16:12:43
333,797,LIKE,2019-03-03T05:08:04
160,259,LIKE,2020-02-27T14:34:50
187,90,LIKE,2019-10-17T23:52:58
486,616,LIKE,2017-07-05T17:35:59
191,891,LIKE,2020-01-14T11:25:12
422,698,LIKE,2020-12-28T08:57:47
120,250,LIKE,2020-09-08T22:25:19
220,255,LIKE,2018-12-22T15:59:18
53,588,DISLIKE,2018-12-05T13:03:59
222,898,DISLIKE,2017-05-23T00:27:31
451,971,LIKE,2018-03-14T15:04:54
412,108,LIKE,2016-10-07T20:06:37
131,668,LIKE,2018-06-04T16:18:49
237,594,DISLIKE,2016-03-26T06:51:24
246,589,LIKE,2019-04-16T00:25:32
226,485,LIKE,2016-06-03T06:15:01
208,982,LIKE,2017-05-21T03:15:23
406,972,DISLIKE,2020-11-12T22:39:12
96,258,LIKE,2017-10-27T20:45:06
422,639,LIKE,2017-11-18T17:07:57
200,997,LIKE,2017-11-30T09:34:12
247,903,LIKE,2017-10-04T06:58:46
72,282,LIKE,2018-04-16T00:19:32
318,986,DISLIKE,2019-06-26T07:04:11
185,88,DISLIKE,2020-05-13T17:01:23
6,204,LIKE,2016-03-03T07:12:43
206,16,DISLIKE,2016-01-28T15:28:54
32,151,LIKE,2020-01-12T23:14:58
99,936,LIKE,2017-02-15T02:03:12
394,254,LIKE,2017-06-22T02:46:36
387,188,DISLIKE,2016-01-27T07:06:05
256,329,LIKE,2017-11-26T05:30:10
187,544,LIKE,2018-02-23T03:35:43
76,783,DISLIKE,2018-08-07T00:43:32
177,997,LIKE,2018-05-05T13:42:48
315,397,LIKE,2019-08-09T17:19:30
287,517,LIKE,2019-03-15T16:02:38
349,459,LIKE,2018-12-19T09:38:32
255,330,DISLIKE,2019-11-27T01:22:22
325,820,LIKE,2018-02-21T22:23:09
190,845,LIKE,2017-11-08T22:50:47
308,169,LIKE,2019-12-20T23:31:35
345,693,LIKE,2018-07-27T17:34:14
127,366,LIKE,2020-06-05T13:34:31
425,178,LIKE,2019-05-18T21:50:23
287,655,DISLIKE,2020-12-20T22:31:17
254,362,LIKE,2016-11-13T20:56:36
213,760,LIKE,2016-01-23T19:52:29
250,639,LIKE,2020-05-08T05:13:36
84,775,LIKE,2019-03-08T16:35:37
487,40,LIKE,2020-10-10T09:16:36
383,924,LIKE,2018-05-28T05:54:57
406,416,DISLIKE,2018-07-16T07:58:41
388,355,LIKE,2016-12-01T20:51:28
13,255,LIKE,2020-02-05T17:01:13
45,143,LIKE,2016-07-17T08:02:08
127,752,DISLIKE,2018-11-10T19:07:35
426,740,LIKE,2018-05-09T00:05:07
114,853,LIKE,2018-10-07T03:58:37
433,710,LIKE,2018-05-10T06:02:12
276,577,LIKE,2018-03-22T08:31:28
500,900,LIKE,2018-07-17T07:28:49
205,11,DISLIKE,2017-08-08T05:08:45
337,620,LIKE,2017-04-10T19:32:18
438,26,LIKE,2020-05-26T04:12:19
420,957,LIKE,2018-01-16T14:13:16
481,421,LIKE,2016-06-25T09:25:34
385,663,LIKE,2019-06-09T11:45:45
399,221,LIKE,2018-09-19T22:02:23
461,853,LIKE,2017-03-10T17:54:00
273,496,LIKE,2016-03-20T02:04:56
408,237,LIKE,2020-03-25T06:48:20
58,237,LIKE,2018-07-07T09:52:45
328,219,DISLIKE,2018-03-17T00:13:28
498,487,LIKE,2019-07-24T10:31:11
219,936,LIKE,2019-06-11T01:04:48
109,461,DISLIKE,2019-04-21T07:52:34
279,663,LIKE,2016-04-19T17:34:33
174,635,DISLIKE,2020-12-16T09:23:53
328,144,DISLIKE,2020-11-12T06:34:30
264,990,DISLIKE,2017-08-13T01:06:03
315,189,DISLIKE,2018-12-02T04:23:23
474,255,LIKE,2017-11-21T20:36:04
111,68,LIKE,2020-07-19T01:16:56
187,616,LIKE,2020-01-18T01:23:15
269,336,LIKE,2019-01-18T19:29:00
423,671,LIKE,2020-04-25T04:08:15
229,821,LIKE,2018-07-21T16:08:54
497,874,LIKE,2017-06-12T03:07:27
156,409,DISLIKE,2020-09-30T09:59:29
473,300,DISLIKE,2017-07-16T18:28:06
189,908,DISLIKE,2018-07-01T18:07:37
272,602,LIKE,2016-10-30T05:48:43
375,357,DISLIKE,2020-01-02T15:57:59
2,256,DISLIKE,2017-02-01T12:12:23
246,353,LIKE,2018-03-14T14:28:47
210,732,LIKE,2020-10-02T20:25:16
401,521,DISLIKE,2017-07-22T18:33:56
286,524,DISLIKE,2018-11-08T18:34:12
359,837,LIKE,2016-10-04T10:40:38
13,950,LIKE,2017-11-21T12:25:22
96,756,LIKE,2019-01-08T19:51:01
498,694,LIKE,2017-11-24T20:32:13
221,284,DISLIKE,2018-08-12T01:56:14
238,312,DISLIKE,2019-07-30T08:42:24
94,99,LIKE,2018-10-26T08:47:46
338,197,LIKE,2019-02-28T18:39:02
269,482,LIKE,2018-03-20T12:42:16
171,878,LIKE,2020-12-24T07:18:57
469,226,LIKE,2018-07-02T14:02:27
94,845,LIKE,2019-12-11T20:29:55
149,615,LIKE,2016-12-31T22:25:23
112,618,LIKE,2020-01-01T21:44:59
55,365,LIKE,2016-06-15T18:26:37
337,368,LIKE,2020-12-18T02:28:39
424,570,LIKE,2020-12-07T23:16:52
467,590,LIKE,2016-08-09T06:13:48
116,75,LIKE,2020-01-07T03:15:05
143,42,DISLIKE,2017-08-27T10:14:14
201,422,DISLIKE,2020-04-03T22:17:52
180,836,DISLIKE,2017-01-07T06:07:25
202,181,DISLIKE,2019-03-31T19:19:10
364,545,LIKE,2020-07-04T03:37:21
479,71,LIKE,2018-07-15T23:01:02
53,568,LIKE,2019-07-07T11:30:34
471,105,DISLIKE,2016-06-16T23:09:09
384,200,DISLIKE,2017-04-13T10:51:22
